Date,USDEUR
1/2/2009,0.7187
1/5/2009,0.7333
1/6/2009,0.7387
1/7/2009,0.7328
1/8/2009,0.7298
1/9/2009,0.7424
1/12/2009,0.7484
1/13/2009,0.7586
1/14/2009,0.7581
1/15/2009,0.7623
1/16/2009,0.7536
1/19/2009,0.7652
1/20/2009,0.7748
1/21/2009,0.7679
1/22/2009,0.7692
1/23/2009,0.7709
1/26/2009,0.7582
1/27/2009,0.7599
1/28/2009,0.7595
1/29/2009,0.7719
1/30/2009,0.7806
2/2/2009,0.7786
2/3/2009,0.7669
2/4/2009,0.7783
2/5/2009,0.7818
2/6/2009,0.7729
2/9/2009,0.7691
2/10/2009,0.7744
2/11/2009,0.7748
2/12/2009,0.7775
2/13/2009,0.7775
2/16/2009,0.7812
2/17/2009,0.7948
2/18/2009,0.7981
2/19/2009,0.789
2/20/2009,0.7796
2/23/2009,0.7878
2/24/2009,0.7784
2/25/2009,0.786
2/26/2009,0.7847
2/27/2009,0.7893
3/2/2009,0.795
3/3/2009,0.7961
3/4/2009,0.7898
3/5/2009,0.7975
3/6/2009,0.7904
3/9/2009,0.7929
3/10/2009,0.7885
3/11/2009,0.7791
3/12/2009,0.7745
3/13/2009,0.7735
3/16/2009,0.7711
3/17/2009,0.7683
3/18/2009,0.742
3/19/2009,0.7318
3/20/2009,0.7364
3/23/2009,0.7335
3/24/2009,0.7425
3/25/2009,0.7363
3/26/2009,0.7393
3/27/2009,0.7524
3/30/2009,0.7576
3/31/2009,0.7547
4/1/2009,0.7548
4/2/2009,0.7429
4/3/2009,0.7416
4/6/2009,0.7454
4/7/2009,0.7535
4/8/2009,0.753
4/9/2009,0.7594
4/10/2009,0.7583
4/13/2009,0.7481
4/14/2009,0.7542
4/15/2009,0.756
4/16/2009,0.7584
4/17/2009,0.7667
4/20/2009,0.7739
4/21/2009,0.7725
4/22/2009,0.769
4/23/2009,0.7609
4/24/2009,0.7552
4/27/2009,0.7672
4/28/2009,0.7605
4/29/2009,0.7535
4/30/2009,0.7559
5/1/2009,0.7537
5/4/2009,0.746
5/5/2009,0.7502
5/6/2009,0.75
5/7/2009,0.7469
5/8/2009,0.7332
5/11/2009,0.7363
5/12/2009,0.7327
5/13/2009,0.7353
5/14/2009,0.7332
5/15/2009,0.7412
5/18/2009,0.7374
5/19/2009,0.7336
5/20/2009,0.7257
5/21/2009,0.7199
5/22/2009,0.7144
5/25/2009,0.7136
5/26/2009,0.7151
5/27/2009,0.7233
5/28/2009,0.7173
5/29/2009,0.7064
6/1/2009,0.7063
6/2/2009,0.6992
6/3/2009,0.7063
6/4/2009,0.7052
6/5/2009,0.7159
6/8/2009,0.7194
6/9/2009,0.711
6/10/2009,0.7151
6/11/2009,0.7088
6/12/2009,0.7135
6/15/2009,0.7245
6/16/2009,0.7227
6/17/2009,0.7172
6/18/2009,0.7194
6/19/2009,0.7175
6/22/2009,0.7211
6/23/2009,0.7104
6/24/2009,0.7179
6/25/2009,0.7149
6/26/2009,0.7115
6/29/2009,0.7102
6/30/2009,0.7126
7/1/2009,0.7071
7/2/2009,0.7141
7/3/2009,0.7154
7/6/2009,0.7151
7/7/2009,0.7182
7/8/2009,0.7203
7/9/2009,0.7133
7/10/2009,0.7175
7/13/2009,0.7154
7/14/2009,0.7159
7/15/2009,0.7089
7/16/2009,0.7068
7/17/2009,0.7091
7/20/2009,0.7027
7/21/2009,0.703
7/22/2009,0.7033
7/23/2009,0.707
7/24/2009,0.704
7/27/2009,0.7027
7/28/2009,0.7059
7/29/2009,0.7118
7/30/2009,0.7105
7/31/2009,0.7014
8/3/2009,0.6939
8/4/2009,0.6941
8/5/2009,0.6943
8/6/2009,0.6971
8/7/2009,0.7051
8/10/2009,0.7073
8/11/2009,0.7067
8/12/2009,0.7047
8/13/2009,0.6997
8/14/2009,0.7041
8/17/2009,0.7101
8/18/2009,0.7075
8/19/2009,0.7031
8/20/2009,0.7016
8/21/2009,0.6981
8/24/2009,0.6991
8/25/2009,0.6995
8/26/2009,0.7016
8/27/2009,0.6973
8/28/2009,0.6992
8/31/2009,0.6977
9/1/2009,0.703
9/2/2009,0.7011
9/3/2009,0.7017
9/4/2009,0.6994
9/7/2009,0.6978
9/8/2009,0.6906
9/9/2009,0.6869
9/10/2009,0.6858
9/11/2009,0.6863
9/14/2009,0.6841
9/15/2009,0.6822
9/16/2009,0.6798
9/17/2009,0.6784
9/18/2009,0.6798
9/21/2009,0.6811
9/22/2009,0.6761
9/23/2009,0.6787
9/24/2009,0.6818
9/25/2009,0.6808
9/28/2009,0.684
9/29/2009,0.6855
9/30/2009,0.6831
10/1/2009,0.6875
10/2/2009,0.686
10/5/2009,0.6827
10/6/2009,0.6792
10/7/2009,0.6806
10/8/2009,0.6759
10/9/2009,0.6789
10/12/2009,0.6769
10/13/2009,0.6732
10/14/2009,0.67
10/15/2009,0.669
10/16/2009,0.6709
10/19/2009,0.6682
10/20/2009,0.6691
10/21/2009,0.6659
10/22/2009,0.6652
10/23/2009,0.6663
10/26/2009,0.6722
10/27/2009,0.6755
10/28/2009,0.68
10/29/2009,0.6747
10/30/2009,0.6793
11/2/2009,0.6768
11/3/2009,0.6792
11/4/2009,0.6729
11/5/2009,0.6724
11/6/2009,0.6735
11/9/2009,0.6667
11/10/2009,0.6669
11/11/2009,0.6673
11/12/2009,0.6734
11/13/2009,0.671
11/16/2009,0.668
11/17/2009,0.6722
11/18/2009,0.6683
11/19/2009,0.67
11/20/2009,0.6729
11/23/2009,0.6684
11/24/2009,0.6681
11/25/2009,0.6608
11/26/2009,0.6658
11/27/2009,0.6672
11/30/2009,0.6665
12/1/2009,0.6631
12/2/2009,0.6647
12/3/2009,0.6643
12/4/2009,0.673
12/7/2009,0.6745
12/8/2009,0.6801
12/9/2009,0.6791
12/10/2009,0.6788
12/11/2009,0.6839
12/14/2009,0.6823
12/15/2009,0.6879
12/16/2009,0.6882
12/17/2009,0.6975
12/18/2009,0.6973
12/21/2009,0.7005
12/22/2009,0.7018
12/23/2009,0.6975
12/24/2009,0.6954
12/25/2009,0.6939
12/28/2009,0.6955
12/29/2009,0.6967
12/30/2009,0.6974
12/31/2009,0.6978
1/1/2010,0.6961
1/4/2010,0.6938
1/5/2010,0.6961
1/6/2010,0.694
1/7/2010,0.6989
1/8/2010,0.694
1/11/2010,0.689
1/12/2010,0.6903
1/13/2010,0.6892
1/14/2010,0.6897
1/15/2010,0.6951
1/18/2010,0.6952
1/19/2010,0.6999
1/20/2010,0.7089
1/21/2010,0.71
1/22/2010,0.7073
1/25/2010,0.7067
1/26/2010,0.7106
1/27/2010,0.713
1/28/2010,0.7157
1/29/2010,0.7214
2/1/2010,0.7178
2/2/2010,0.7161
2/3/2010,0.7198
2/4/2010,0.7287
2/5/2010,0.7312
2/8/2010,0.7327
2/9/2010,0.7248
2/10/2010,0.728
2/11/2010,0.7303
2/12/2010,0.7336
2/15/2010,0.7354
2/16/2010,0.7263
2/17/2010,0.7349
2/18/2010,0.7392
2/19/2010,0.7346
2/22/2010,0.7355
2/23/2010,0.7404
2/24/2010,0.7387
2/25/2010,0.7381
2/26/2010,0.7337
3/1/2010,0.7374
3/2/2010,0.7344
3/3/2010,0.7301
3/4/2010,0.7363
3/5/2010,0.734
3/8/2010,0.7335
3/9/2010,0.7352
3/10/2010,0.7322
3/11/2010,0.7309
3/12/2010,0.7264
3/15/2010,0.7312
3/16/2010,0.7264
3/17/2010,0.7279
3/18/2010,0.7349
3/19/2010,0.7391
3/22/2010,0.7375
3/23/2010,0.7408
3/24/2010,0.7511
3/25/2010,0.7535
3/26/2010,0.7457
3/29/2010,0.7417
3/30/2010,0.7455
3/31/2010,0.7402
4/1/2010,0.7359
4/2/2010,0.7405
4/5/2010,0.7416
4/6/2010,0.7463
4/7/2010,0.7494
4/8/2010,0.7485
4/9/2010,0.7408
4/12/2010,0.7358
4/13/2010,0.7346
4/14/2010,0.7324
4/15/2010,0.7368
4/16/2010,0.7406
4/19/2010,0.7413
4/20/2010,0.7444
4/21/2010,0.7469
4/22/2010,0.7522
4/23/2010,0.7473
4/26/2010,0.7472
4/27/2010,0.759
4/28/2010,0.7564
4/29/2010,0.7557
4/30/2010,0.7521
5/3/2010,0.7579
5/4/2010,0.77
5/5/2010,0.7804
5/6/2010,0.7923
5/7/2010,0.7842
5/10/2010,0.7821
5/11/2010,0.7897
5/12/2010,0.7928
5/13/2010,0.7978
5/14/2010,0.8092
5/17/2010,0.8068
5/18/2010,0.8195
5/19/2010,0.8055
5/20/2010,0.8007
5/21/2010,0.7956
5/24/2010,0.8083
5/25/2010,0.81
5/26/2010,0.8213
5/27/2010,0.809
5/28/2010,0.8148
5/31/2010,0.8126
6/1/2010,0.8177
6/2/2010,0.8164
6/3/2010,0.8222
6/4/2010,0.8356
6/7/2010,0.8387
6/8/2010,0.8352
6/9/2010,0.8348
6/10/2010,0.8248
6/11/2010,0.8256
6/14/2010,0.8183
6/15/2010,0.8108
6/16/2010,0.8123
6/17/2010,0.8072
6/18/2010,0.8073
6/21/2010,0.8122
6/22/2010,0.8149
6/23/2010,0.8123
6/24/2010,0.8108
6/25/2010,0.8082
6/28/2010,0.8145
6/29/2010,0.8205
6/30/2010,0.8172
7/1/2010,0.7983
7/2/2010,0.796
7/5/2010,0.7976
7/6/2010,0.792
7/7/2010,0.7913
7/8/2010,0.7876
7/9/2010,0.791
7/12/2010,0.7939
7/13/2010,0.7859
7/14/2010,0.7848
7/15/2010,0.7722
7/16/2010,0.7734
7/19/2010,0.7727
7/20/2010,0.7764
7/21/2010,0.7841
7/22/2010,0.7756
7/23/2010,0.7746
7/26/2010,0.7696
7/27/2010,0.7695
7/28/2010,0.7695
7/29/2010,0.7647
7/30/2010,0.7662
8/2/2010,0.7588
8/3/2010,0.7558
8/4/2010,0.7598
8/5/2010,0.7582
8/6/2010,0.753
8/9/2010,0.7563
8/10/2010,0.7589
8/11/2010,0.7774
8/12/2010,0.7795
8/13/2010,0.784
8/16/2010,0.7796
8/17/2010,0.7761
8/18/2010,0.778
8/19/2010,0.7798
8/20/2010,0.7867
8/23/2010,0.7901
8/24/2010,0.7919
8/25/2010,0.79
8/26/2010,0.7864
8/27/2010,0.7838
8/30/2010,0.7897
8/31/2010,0.7887
9/1/2010,0.7807
9/2/2010,0.7797
9/3/2010,0.7754
9/6/2010,0.7767
9/7/2010,0.7885
9/8/2010,0.7861
9/9/2010,0.7877
9/10/2010,0.7887
9/13/2010,0.7762
9/14/2010,0.7693
9/15/2010,0.7686
9/16/2010,0.7647
9/17/2010,0.7663
9/20/2010,0.7656
9/21/2010,0.7539
9/22/2010,0.746
9/23/2010,0.7511
9/24/2010,0.7412
9/27/2010,0.7432
9/28/2010,0.7361
9/29/2010,0.7339
9/30/2010,0.7334
10/1/2010,0.7251
10/4/2010,0.7307
10/5/2010,0.7226
10/6/2010,0.7179
10/7/2010,0.7181
10/8/2010,0.7175
10/11/2010,0.7207
10/12/2010,0.7182
10/13/2010,0.7163
10/14/2010,0.71
10/15/2010,0.7155
10/18/2010,0.7177
10/19/2010,0.7285
10/20/2010,0.7161
10/21/2010,0.7184
10/22/2010,0.7167
10/25/2010,0.7161
10/26/2010,0.7215
10/27/2010,0.7263
10/28/2010,0.7178
10/29/2010,0.717
11/1/2010,0.7198
11/2/2010,0.7126
11/3/2010,0.7073
11/4/2010,0.7039
11/5/2010,0.7127
11/8/2010,0.7184
11/9/2010,0.7261
11/10/2010,0.7255
11/11/2010,0.7317
11/12/2010,0.7304
11/15/2010,0.736
11/16/2010,0.7413
11/17/2010,0.7391
11/18/2010,0.733
11/19/2010,0.7314
11/22/2010,0.7338
11/23/2010,0.7481
11/24/2010,0.7499
11/25/2010,0.7485
11/26/2010,0.7552
11/29/2010,0.7618
11/30/2010,0.7702
12/1/2010,0.7611
12/2/2010,0.757
12/3/2010,0.7455
12/6/2010,0.7515
12/7/2010,0.7541
12/8/2010,0.754
12/9/2010,0.7554
12/10/2010,0.7562
12/13/2010,0.7468
12/14/2010,0.7475
12/15/2010,0.7569
12/16/2010,0.7551
12/17/2010,0.7582
12/20/2010,0.7617
12/21/2010,0.7633
12/22/2010,0.7634
12/23/2010,0.7625
12/24/2010,0.7621
12/27/2010,0.7597
12/28/2010,0.7625
12/29/2010,0.7561
12/30/2010,0.7526
12/31/2010,0.7471
1/3/2011,0.7484
1/4/2011,0.7515
1/5/2011,0.7605
1/6/2011,0.7691
1/7/2011,0.7748
1/10/2011,0.7721
1/11/2011,0.7708
1/12/2011,0.7614
1/13/2011,0.7483
1/14/2011,0.747
1/17/2011,0.7522
1/18/2011,0.747
1/19/2011,0.7422
1/20/2011,0.7422
1/21/2011,0.7341
1/24/2011,0.7332
1/25/2011,0.7309
1/26/2011,0.7293
1/27/2011,0.7281
1/28/2011,0.7347
1/31/2011,0.7302
2/1/2011,0.7231
2/2/2011,0.7241
2/3/2011,0.7335
2/4/2011,0.7362
2/7/2011,0.7362
2/8/2011,0.734
2/9/2011,0.7282
2/10/2011,0.7353
2/11/2011,0.738
2/14/2011,0.7413
2/15/2011,0.7415
2/16/2011,0.737
2/17/2011,0.7349
2/18/2011,0.7303
2/21/2011,0.7311
2/22/2011,0.7324
2/23/2011,0.7274
2/24/2011,0.7246
2/25/2011,0.7272
2/28/2011,0.7243
3/1/2011,0.7258
3/2/2011,0.7211
3/3/2011,0.7159
3/4/2011,0.7149
3/7/2011,0.716
3/8/2011,0.7192
3/9/2011,0.719
3/10/2011,0.7247
3/11/2011,0.7193
3/14/2011,0.7146
3/15/2011,0.7144
3/16/2011,0.7196
3/17/2011,0.7132
3/18/2011,0.7051
3/21/2011,0.703
3/22/2011,0.7045
3/23/2011,0.7099
3/24/2011,0.7054
3/25/2011,0.7098
3/28/2011,0.7099
3/29/2011,0.7086
3/30/2011,0.7078
3/31/2011,0.7064
4/1/2011,0.7025
4/4/2011,0.7032
4/5/2011,0.7031
4/6/2011,0.6978
4/7/2011,0.6989
4/8/2011,0.6904
4/11/2011,0.6927
4/12/2011,0.6908
4/13/2011,0.6924
4/14/2011,0.6902
4/15/2011,0.693
4/18/2011,0.7026
4/19/2011,0.6976
4/20/2011,0.6886
4/21/2011,0.6872
4/22/2011,0.6865
4/25/2011,0.6858
4/26/2011,0.6829
4/27/2011,0.6763
4/28/2011,0.6747
4/29/2011,0.6753
5/2/2011,0.6743
5/3/2011,0.6744
5/4/2011,0.6744
5/5/2011,0.6877
5/6/2011,0.6982
5/9/2011,0.6963
5/10/2011,0.6939
5/11/2011,0.7046
5/12/2011,0.702
5/13/2011,0.7084
5/16/2011,0.7064
5/17/2011,0.7024
5/18/2011,0.7019
5/19/2011,0.6987
5/20/2011,0.7063
5/23/2011,0.7118
5/24/2011,0.7092
5/25/2011,0.7099
5/26/2011,0.707
5/27/2011,0.6985
5/30/2011,0.7002
5/31/2011,0.6946
6/1/2011,0.6978
6/2/2011,0.6901
6/3/2011,0.6833
6/6/2011,0.6861
6/7/2011,0.6807
6/8/2011,0.6857
6/9/2011,0.6891
6/10/2011,0.697
6/13/2011,0.6938
6/14/2011,0.6924
6/15/2011,0.7052
6/16/2011,0.7036
6/17/2011,0.699
6/20/2011,0.6991
6/21/2011,0.6939
6/22/2011,0.6966
6/23/2011,0.7014
6/24/2011,0.7047
6/27/2011,0.7
6/28/2011,0.6959
6/29/2011,0.6928
6/30/2011,0.6896
7/1/2011,0.6883
7/4/2011,0.6877
7/5/2011,0.693
7/6/2011,0.6983
7/7/2011,0.6964
7/8/2011,0.7011
7/11/2011,0.7127
7/12/2011,0.7156
7/13/2011,0.7063
7/14/2011,0.707
7/15/2011,0.7066
7/18/2011,0.7085
7/19/2011,0.7067
7/20/2011,0.7034
7/21/2011,0.6933
7/22/2011,0.6965
7/25/2011,0.6956
7/26/2011,0.6892
7/27/2011,0.696
7/28/2011,0.6978
7/29/2011,0.6945
8/1/2011,0.7018
8/2/2011,0.7043
8/3/2011,0.6982
8/4/2011,0.7095
8/5/2011,0.7003
8/8/2011,0.7053
8/9/2011,0.6956
8/10/2011,0.7053
8/11/2011,0.7023
8/12/2011,0.7018
8/15/2011,0.6923
8/16/2011,0.6941
8/17/2011,0.6931
8/18/2011,0.6977
8/19/2011,0.6948
8/22/2011,0.6964
8/23/2011,0.6925
8/24/2011,0.6938
8/25/2011,0.6954
8/26/2011,0.6897
8/29/2011,0.6891
8/30/2011,0.6924
8/31/2011,0.6957
9/1/2011,0.7012
9/2/2011,0.7039
9/5/2011,0.7094
9/6/2011,0.7144
9/7/2011,0.7093
9/8/2011,0.7205
9/9/2011,0.7323
9/12/2011,0.731
9/13/2011,0.7311
9/14/2011,0.7271
9/15/2011,0.7207
9/16/2011,0.7246
9/19/2011,0.7306
9/20/2011,0.7299
9/21/2011,0.7368
9/22/2011,0.7427
9/23/2011,0.7407
9/26/2011,0.7389
9/27/2011,0.7358
9/28/2011,0.7383
9/29/2011,0.7355
9/30/2011,0.7468
10/3/2011,0.759
10/4/2011,0.7488
10/5/2011,0.7492
10/6/2011,0.7442
10/7/2011,0.7475
10/10/2011,0.733
10/11/2011,0.7332
10/12/2011,0.7251
10/13/2011,0.7259
10/14/2011,0.7204
10/17/2011,0.7279
10/18/2011,0.7272
10/19/2011,0.7267
10/20/2011,0.7257
10/21/2011,0.7196
10/24/2011,0.7179
10/25/2011,0.719
10/26/2011,0.7191
10/27/2011,0.7048
10/28/2011,0.7064
10/31/2011,0.7216
11/1/2011,0.7299
11/2/2011,0.7274
11/3/2011,0.7234
11/4/2011,0.7249
11/7/2011,0.7259
11/8/2011,0.7229
11/9/2011,0.7385
11/10/2011,0.7348
11/11/2011,0.7275
11/14/2011,0.7335
11/15/2011,0.7387
11/16/2011,0.7426
11/17/2011,0.743
11/18/2011,0.7396
11/21/2011,0.7413
11/22/2011,0.7404
11/23/2011,0.7495
11/24/2011,0.7493
11/25/2011,0.7552
11/28/2011,0.7508
11/29/2011,0.751
11/30/2011,0.7438
12/1/2011,0.7428
12/2/2011,0.7466
12/5/2011,0.7462
12/6/2011,0.7462
12/7/2011,0.7456
12/8/2011,0.7496
12/9/2011,0.747
12/12/2011,0.7583
12/13/2011,0.7671
12/14/2011,0.7703
12/15/2011,0.7682
12/16/2011,0.7666
12/19/2011,0.7693
12/20/2011,0.7644
12/21/2011,0.7664
12/22/2011,0.7664
12/23/2011,0.7664
12/26/2011,0.7657
12/27/2011,0.7651
12/28/2011,0.7728
12/29/2011,0.7715
12/30/2011,0.7714
1/2/2012,0.7732
1/3/2012,0.7662
1/4/2012,0.7725
1/5/2012,0.7819
1/6/2012,0.7862
1/9/2012,0.7834
1/10/2012,0.7826
1/11/2012,0.787
1/12/2012,0.7803
1/13/2012,0.7888
1/16/2012,0.7895
1/17/2012,0.7852
1/18/2012,0.7774
1/19/2012,0.7711
1/20/2012,0.7732
1/23/2012,0.7682
1/24/2012,0.7671
1/25/2012,0.763
1/26/2012,0.7629
1/27/2012,0.7563
1/30/2012,0.7608
1/31/2012,0.7643
2/1/2012,0.7598
2/2/2012,0.7608
2/3/2012,0.76
2/6/2012,0.7615
2/7/2012,0.7541
2/8/2012,0.7541
2/9/2012,0.7527
2/10/2012,0.7577
2/13/2012,0.7584
2/14/2012,0.7615
2/15/2012,0.7653
2/16/2012,0.7615
2/17/2012,0.7609
2/20/2012,0.7552
2/21/2012,0.7555
2/22/2012,0.7546
2/23/2012,0.7479
2/24/2012,0.7435
2/27/2012,0.7464
2/28/2012,0.7427
2/29/2012,0.7505
3/1/2012,0.7512
3/2/2012,0.7575
3/5/2012,0.7566
3/6/2012,0.7626
3/7/2012,0.7604
3/8/2012,0.7533
3/9/2012,0.7621
3/12/2012,0.76
3/13/2012,0.7644
3/14/2012,0.7673
3/15/2012,0.7645
3/16/2012,0.759
3/19/2012,0.7554
3/20/2012,0.7562
3/21/2012,0.7566
3/22/2012,0.7575
3/23/2012,0.7537
3/26/2012,0.7485
3/27/2012,0.7509
3/28/2012,0.751
3/29/2012,0.7517
3/30/2012,0.7495
4/2/2012,0.7508
4/3/2012,0.7557
4/4/2012,0.7609
4/5/2012,0.7654
4/6/2012,0.7637
4/9/2012,0.763
4/10/2012,0.7644
4/11/2012,0.7629
4/12/2012,0.7584
4/13/2012,0.7646
4/16/2012,0.761
4/17/2012,0.7618
4/18/2012,0.762
4/19/2012,0.7612
4/20/2012,0.7562
4/23/2012,0.7601
4/24/2012,0.7577
4/25/2012,0.7566
4/26/2012,0.7562
4/27/2012,0.7544
4/30/2012,0.7554
5/1/2012,0.7554
5/2/2012,0.7599
5/3/2012,0.7603
5/4/2012,0.7643
5/7/2012,0.7662
5/8/2012,0.7688
5/9/2012,0.7735
5/10/2012,0.7731
5/11/2012,0.7741
5/14/2012,0.7798
5/15/2012,0.7856
5/16/2012,0.7864
5/17/2012,0.7875
5/18/2012,0.7822
5/21/2012,0.7801
5/22/2012,0.7884
5/23/2012,0.7948
5/24/2012,0.7979
5/25/2012,0.7989
5/28/2012,0.7973
5/29/2012,0.7998
5/30/2012,0.8086
5/31/2012,0.8087
6/1/2012,0.8043
6/4/2012,0.8
6/5/2012,0.8031
6/6/2012,0.7948
6/7/2012,0.7961
6/8/2012,0.799
6/11/2012,0.8012
6/12/2012,0.7998
6/13/2012,0.7963
6/14/2012,0.7916
6/15/2012,0.7914
6/18/2012,0.7952
6/19/2012,0.7882
6/20/2012,0.7872
6/21/2012,0.7974
6/22/2012,0.7955
6/25/2012,0.7998
6/26/2012,0.8002
6/27/2012,0.802
6/28/2012,0.8036
6/29/2012,0.7899
7/2/2012,0.7952
7/3/2012,0.7931
7/4/2012,0.7984
7/5/2012,0.807
7/6/2012,0.8139
7/9/2012,0.8122
7/10/2012,0.8163
7/11/2012,0.8171
7/12/2012,0.8194
7/13/2012,0.8163
7/16/2012,0.8149
7/17/2012,0.8133
7/18/2012,0.8141
7/19/2012,0.8144
7/20/2012,0.8224
7/23/2012,0.8254
7/24/2012,0.829
7/25/2012,0.8226
7/26/2012,0.8142
7/27/2012,0.8117
7/30/2012,0.8156
7/31/2012,0.8128
8/1/2012,0.8178
8/2/2012,0.821
8/3/2012,0.8072
8/6/2012,0.8064
8/7/2012,0.8065
8/8/2012,0.8087
8/9/2012,0.8126
8/10/2012,0.8136
8/13/2012,0.8109
8/14/2012,0.8116
8/15/2012,0.8138
8/16/2012,0.8092
8/17/2012,0.8108
8/20/2012,0.81
8/21/2012,0.8018
8/22/2012,0.7982
8/23/2012,0.7959
8/24/2012,0.7992
8/27/2012,0.8001
8/28/2012,0.7958
8/29/2012,0.7981
8/30/2012,0.7996
8/31/2012,0.7952
9/3/2012,0.7941
9/4/2012,0.7958
9/5/2012,0.7937
9/6/2012,0.7917
9/7/2012,0.7802
9/10/2012,0.7837
9/11/2012,0.7779
9/12/2012,0.7752
9/13/2012,0.7699
9/14/2012,0.7616
9/17/2012,0.7624
9/18/2012,0.7664
9/19/2012,0.7663
9/20/2012,0.7711
9/21/2012,0.7704
9/24/2012,0.7734
9/25/2012,0.7752
9/26/2012,0.777
9/27/2012,0.7745
9/28/2012,0.7777
10/1/2012,0.7759
10/2/2012,0.774
10/3/2012,0.7749
10/4/2012,0.7681
10/5/2012,0.7673
10/8/2012,0.7711
10/9/2012,0.7762
10/10/2012,0.7767
10/11/2012,0.7735
10/12/2012,0.772
10/15/2012,0.7723
10/16/2012,0.766
10/17/2012,0.7623
10/18/2012,0.7653
10/19/2012,0.768
10/22/2012,0.7657
10/23/2012,0.7701
10/24/2012,0.7708
10/25/2012,0.7731
10/26/2012,0.7726
10/29/2012,0.775
10/30/2012,0.7716
10/31/2012,0.7719
11/1/2012,0.7726
11/2/2012,0.7789
11/5/2012,0.7815
11/6/2012,0.7804
11/7/2012,0.783
11/8/2012,0.7844
11/9/2012,0.787
11/12/2012,0.7867
11/13/2012,0.7871
11/14/2012,0.7852
11/15/2012,0.7823
11/16/2012,0.7847
11/19/2012,0.7805
11/20/2012,0.7802
11/21/2012,0.7794
11/22/2012,0.7761
11/23/2012,0.7708
11/26/2012,0.7708
11/27/2012,0.7727
11/28/2012,0.772
11/29/2012,0.7705
11/30/2012,0.7699
12/3/2012,0.7661
12/4/2012,0.7636
12/5/2012,0.7653
12/6/2012,0.7712
12/7/2012,0.7735
12/10/2012,0.7727
12/11/2012,0.7689
12/12/2012,0.7649
12/13/2012,0.7647
12/14/2012,0.7598
12/17/2012,0.7597
12/18/2012,0.7559
12/19/2012,0.756
12/20/2012,0.755
12/21/2012,0.7582
12/24/2012,0.7583
12/25/2012,0.7585
12/26/2012,0.7562
12/27/2012,0.7554
12/28/2012,0.7566
12/31/2012,0.758
1/1/2013,0.7575
1/2/2013,0.7584
1/3/2013,0.7664
1/4/2013,0.7652
1/7/2013,0.7624
1/8/2013,0.7645
1/9/2013,0.7655
1/10/2013,0.7535
1/11/2013,0.7495
1/14/2013,0.7474
1/15/2013,0.7516
1/16/2013,0.7525
1/17/2013,0.7475
1/18/2013,0.7509
1/21/2013,0.7511
1/22/2013,0.7508
1/23/2013,0.7509
1/24/2013,0.7475
1/25/2013,0.7428
1/28/2013,0.7432
1/29/2013,0.7412
1/30/2013,0.7371
1/31/2013,0.7365
2/1/2013,0.7332
2/4/2013,0.7401
2/5/2013,0.7362
2/6/2013,0.7394
2/7/2013,0.7463
2/8/2013,0.7482
2/11/2013,0.746
2/12/2013,0.7433
2/13/2013,0.7434
2/14/2013,0.7484
2/15/2013,0.7483
2/18/2013,0.749
2/19/2013,0.7469
2/20/2013,0.7528
2/21/2013,0.7582
2/22/2013,0.7581
2/25/2013,0.7656
2/26/2013,0.7656
2/27/2013,0.7613
2/28/2013,0.7657
3/1/2013,0.7679
3/4/2013,0.7677
3/5/2013,0.7662
3/6/2013,0.7713
3/7/2013,0.763
3/8/2013,0.769
3/11/2013,0.7665
3/12/2013,0.7673
3/13/2013,0.7715
3/14/2013,0.769
3/15/2013,0.7647
3/18/2013,0.7718
3/19/2013,0.7762
3/20/2013,0.7732
3/21/2013,0.7752
3/22/2013,0.7698
3/25/2013,0.778
3/26/2013,0.7775
3/27/2013,0.7825
3/28/2013,0.7802
3/29/2013,0.7802
4/1/2013,0.7783
4/2/2013,0.7801
4/3/2013,0.7782
4/4/2013,0.7731
4/5/2013,0.7695
4/8/2013,0.7687
4/9/2013,0.7644
4/10/2013,0.7651
4/11/2013,0.7632
4/12/2013,0.7625
4/15/2013,0.7672
4/16/2013,0.7589
4/17/2013,0.7674
4/18/2013,0.7662
4/19/2013,0.7661
4/22/2013,0.7653
4/23/2013,0.7692
4/24/2013,0.7684
4/25/2013,0.7686
4/26/2013,0.7675
4/29/2013,0.7634
4/30/2013,0.7594
5/1/2013,0.7587
5/2/2013,0.7654
5/3/2013,0.7624
5/6/2013,0.7648
5/7/2013,0.7646
5/8/2013,0.7603
5/9/2013,0.7667
5/10/2013,0.7698
5/13/2013,0.7707
5/14/2013,0.774
5/15/2013,0.776
5/16/2013,0.7763
5/17/2013,0.779
5/20/2013,0.7763
5/21/2013,0.7748
5/22/2013,0.7777
5/23/2013,0.7731
5/24/2013,0.7732
5/27/2013,0.7734
5/28/2013,0.7778
5/29/2013,0.7728
5/30/2013,0.7663
5/31/2013,0.7694
6/3/2013,0.7648
6/4/2013,0.7646
6/5/2013,0.7637
6/6/2013,0.7549
6/7/2013,0.7566
6/10/2013,0.7543
6/11/2013,0.751
6/12/2013,0.7498
6/13/2013,0.7476
6/14/2013,0.7493
6/17/2013,0.7481
6/18/2013,0.7466
6/19/2013,0.7521
6/20/2013,0.7564
6/21/2013,0.7621
6/24/2013,0.7622
6/25/2013,0.7644
6/26/2013,0.7685
6/27/2013,0.767
6/28/2013,0.7687
7/1/2013,0.7655
7/2/2013,0.7705
7/3/2013,0.7686
7/4/2013,0.7743
